time,Latitude,Longitude,Altitude (m),Speed (km/h),Total distance (km),Target
2024-11-05 10:38:00,51.507343,-2.552262,108.6,8.4,46.245,3
2024-11-05 10:38:01,51.507347,-2.552284,108.6,6.3,46.246,3
2024-11-05 10:38:02,51.50735,-2.552288,108.5,1.2,46.247,3
2024-11-05 10:38:03,51.50735,-2.552289,108.5,0,46.247,3
2024-11-05 10:38:04,51.50735,-2.552289,108.5,0,46.247,3
2024-11-05 10:38:05,51.50735,-2.552289,108.5,0,46.247,3
2024-11-05 10:38:06,51.50735,-2.552289,108.5,0,46.247,3
2024-11-05 10:38:07,51.50735,-2.552295,108.4,1.6,46.247,3
2024-11-05 10:38:08,51.507355,-2.552301,108.4,1.7,46.248,3
2024-11-05 10:38:09,51.50736,-2.55231,108.3,2.5,46.248,3
2024-11-05 10:38:10,51.507366,-2.55233,108.2,6,46.25,3
2024-11-05 10:38:11,51.507385,-2.552356,108.1,9.9,46.253,3
2024-11-05 10:38:12,51.50742,-2.552371,108.1,15.3,46.257,3
2024-11-05 10:38:13,51.50747,-2.552357,108.1,19,46.262,3
2024-11-05 10:38:14,51.50752,-2.552316,108.2,22.1,46.268,3
2024-11-05 10:38:15,51.507572,-2.552259,108.1,25.6,46.275,3
2024-11-05 10:38:16,51.50762,-2.5522,108.3,25.7,46.283,3
2024-11-05 10:38:17,51.50768,-2.552136,108.4,27.7,46.29,3
2024-11-05 10:38:18,51.50774,-2.552064,108.4,30.4,46.299,3
2024-11-05 10:38:19,51.507805,-2.551985,108.4,31.9,46.308,3
2024-11-05 10:38:20,51.507874,-2.551897,108.2,35.2,46.317,3
2024-11-05 10:38:21,51.50795,-2.551796,108.3,39.3,46.328,3
2024-11-05 10:38:22,51.508026,-2.551681,108.5,42.5,46.34,3
2024-11-05 10:38:23,51.508102,-2.551553,108.7,43.9,46.352,3
2024-11-05 10:38:24,51.508175,-2.551405,109,46.6,46.365,3
2024-11-05 10:38:25,51.508236,-2.551251,109.3,45.7,46.378,3
2024-11-05 10:38:26,51.50829,-2.551104,109.8,42.9,46.39,3
2024-11-05 10:38:27,51.508343,-2.55097,110.4,39.6,46.401,3
2024-11-05 10:38:28,51.508396,-2.550847,110.7,37.7,46.411,3
2024-11-05 10:38:29,51.508457,-2.550738,111.7,35.7,46.421,3
2024-11-05 10:38:30,51.508522,-2.550645,111.8,34.7,46.431,3
2024-11-05 10:38:31,51.508595,-2.550571,111.7,34.3,46.44,3
2024-11-05 10:38:32,51.50868,-2.550521,111.5,35.7,46.45,3
2024-11-05 10:38:33,51.508762,-2.550496,111.1,35.6,46.46,3
2024-11-05 10:38:34,51.508854,-2.550484,110.8,36.4,46.47,3
2024-11-05 10:38:35,51.508945,-2.550477,110.6,36.3,46.48,3
2024-11-05 10:38:36,51.509037,-2.550471,110.3,36.9,46.491,3
2024-11-05 10:38:37,51.50913,-2.550464,109.8,36.2,46.501,3
2024-11-05 10:38:38,51.50921,-2.550462,109.4,31.8,46.509,3
2024-11-05 10:38:39,51.509277,-2.55048,109,28.4,46.517,3
2024-11-05 10:38:40,51.509342,-2.550526,108.7,28.1,46.525,3
2024-11-05 10:38:41,51.5094,-2.550604,108.5,30.3,46.534,3
2024-11-05 10:38:42,51.509445,-2.550716,108.3,33.9,46.543,3
2024-11-05 10:38:43,51.509476,-2.550858,108.1,37.3,46.553,3
2024-11-05 10:38:44,51.509487,-2.551028,107.8,42.5,46.565,3
2024-11-05 10:38:45,51.509476,-2.551218,107.5,47.4,46.578,3
2024-11-05 10:38:46,51.50945,-2.55142,107.3,51.6,46.593,3
2024-11-05 10:38:47,51.509403,-2.551632,107.1,56.2,46.608,3
2024-11-05 10:38:48,51.50933,-2.551856,106.9,62.5,46.626,3
2024-11-05 10:38:49,51.509243,-2.552068,106.7,63.4,46.643,3
2024-11-05 10:38:50,51.509144,-2.552284,106.6,67.5,46.662,3
2024-11-05 10:38:51,51.50903,-2.552495,106.5,69.4,46.681,3
2024-11-05 10:38:52,51.508904,-2.552707,106.4,73.2,46.702,3
2024-11-05 10:38:53,51.508774,-2.552912,106.2,72.8,46.722,3
2024-11-05 10:38:54,51.508644,-2.553104,106.2,70,46.741,3
2024-11-05 10:38:55,51.50852,-2.553288,106.2,67.8,46.76,3
2024-11-05 10:38:56,51.508392,-2.553468,106.2,67.5,46.779,3
2024-11-05 10:38:57,51.50827,-2.553637,106.2,64.8,46.797,3
2024-11-05 10:38:58,51.50815,-2.553795,106.2,62.6,46.814,3
2024-11-05 10:38:59,51.508034,-2.553936,106.2,58.7,46.831,3
2024-11-05 10:39:00,51.507923,-2.554059,106.2,53.6,46.845,3
2024-11-05 10:39:01,51.507824,-2.554164,106.2,47.4,46.859,3
2024-11-05 10:39:02,51.507736,-2.554254,106.3,42.2,46.87,3
2024-11-05 10:39:03,51.50765,-2.554337,106.3,39.6,46.881,3
2024-11-05 10:39:04,51.50757,-2.554413,106.4,37.4,46.892,3
2024-11-05 10:39:05,51.507492,-2.554481,106.5,34.9,46.901,3
2024-11-05 10:39:06,51.507423,-2.554539,106.7,31.3,46.91,3
2024-11-05 10:39:07,51.507366,-2.554577,106.7,24.8,46.917,3
2024-11-05 10:39:08,51.507324,-2.554599,106.7,17.7,46.922,3
2024-11-05 10:39:09,51.507294,-2.554611,106.8,13.1,46.926,3
2024-11-05 10:39:10,51.507275,-2.554616,106.8,7.9,46.928,3
2024-11-05 10:39:11,51.507263,-2.554618,106.8,4.6,46.929,3
2024-11-05 10:39:12,51.507256,-2.554619,106.9,2.4,46.93,3
2024-11-05 10:39:13,51.50725,-2.554619,106.9,1.9,46.93,3
2024-11-05 10:39:14,51.507248,-2.55462,106.9,1.4,46.931,3
2024-11-05 10:39:15,51.507248,-2.55462,106.9,0.5,46.931,3
2024-11-05 10:39:16,51.507248,-2.55462,106.9,0.5,46.931,3
2024-11-05 10:39:17,51.507248,-2.55462,106.9,0.5,46.931,3
2024-11-05 10:39:18,51.507244,-2.55462,106.9,1.3,46.931,3
2024-11-05 10:39:19,51.507244,-2.55462,106.9,0.8,46.932,3
2024-11-05 10:39:20,51.507244,-2.55462,106.9,0,46.932,3
2024-11-05 10:39:21,51.50724,-2.55462,106.9,0.8,46.932,3
2024-11-05 10:39:22,51.507236,-2.554621,107,2.3,46.932,3
2024-11-05 10:39:23,51.507233,-2.554621,107,1.9,46.933,3
2024-11-05 10:39:24,51.50723,-2.554621,107,0.6,46.933,3
2024-11-05 10:39:25,51.50723,-2.554621,107,0,46.933,3
2024-11-05 10:39:26,51.50723,-2.554621,107,0,46.933,3
2024-11-05 10:39:27,51.50723,-2.554621,107,0,46.933,3
2024-11-05 10:39:28,51.50723,-2.554621,107,0.8,46.933,3
2024-11-05 10:39:29,51.507225,-2.554621,107,1.1,46.934,3
2024-11-05 10:39:30,51.50722,-2.554621,106.9,0.5,46.934,3
2024-11-05 10:39:31,51.507217,-2.554621,106.9,2.4,46.934,3
2024-11-05 10:39:32,51.507202,-2.554621,107,6.5,46.936,3
2024-11-05 10:39:33,51.507183,-2.554618,107,7.7,46.938,3
2024-11-05 10:39:34,51.507153,-2.554611,106.9,12.1,46.942,3
2024-11-05 10:39:35,51.507095,-2.554597,106.9,22.2,46.948,3
2024-11-05 10:39:36,51.507034,-2.554578,106.9,26.2,46.955,3
2024-11-05 10:39:37,51.506958,-2.554553,106.9,31,46.964,3
2024-11-05 10:39:38,51.506878,-2.554525,107,32.9,46.973,3
2024-11-05 10:39:39,51.50679,-2.554499,107.3,34.3,46.982,3
2024-11-05 10:39:40,51.5067,-2.554498,107.7,37,46.993,3
2024-11-05 10:39:41,51.50661,-2.554533,107.9,37.1,47.003,3
2024-11-05 10:39:42,51.506523,-2.554586,107.9,37.2,47.013,3
2024-11-05 10:39:43,51.50644,-2.554644,107.7,36.4,47.024,3
2024-11-05 10:39:44,51.506367,-2.554694,107.5,31.2,47.032,3
2024-11-05 10:39:45,51.50631,-2.554736,107.3,26,47.039,3
2024-11-05 10:39:46,51.506268,-2.554765,107.2,17.4,47.044,3
2024-11-05 10:39:47,51.50625,-2.554781,107.2,9,47.047,3
2024-11-05 10:39:48,51.506245,-2.554786,107.1,2.8,47.048,3
2024-11-05 10:39:49,51.50624,-2.554787,107.1,0,47.048,3
2024-11-05 10:39:50,51.50624,-2.554787,107.1,0,47.048,3
2024-11-05 10:39:51,51.50624,-2.554787,107.1,0,47.048,3
2024-11-05 10:39:52,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:39:53,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:39:54,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:39:55,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:39:56,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:39:57,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:39:58,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:39:59,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:40:00,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:40:01,51.50624,-2.554787,107.1,0.3,47.048,3
2024-11-05 10:40:02,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:03,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:04,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:05,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:06,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:07,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:08,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:09,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:10,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:11,51.50624,-2.554787,107.1,0.3,47.049,3
2024-11-05 10:40:12,51.50624,-2.554787,107.1,0.3,47.05,3
2024-11-05 10:40:13,51.50624,-2.554787,107.1,0.3,47.05,3
2024-11-05 10:40:14,51.50624,-2.554787,107.1,0.3,47.05,3
2024-11-05 10:40:15,51.50624,-2.554787,107.1,0.3,47.05,3
2024-11-05 10:40:16,51.50624,-2.554787,107.1,0.3,47.05,3
2024-11-05 10:40:17,51.50624,-2.554787,107.1,0.3,47.05,3
2024-11-05 10:40:18,51.50624,-2.554787,107.1,0.3,47.05,3
2024-11-05 10:40:19,51.50624,-2.554787,107.1,0.3,47.05,3
2024-11-05 10:40:20,51.50624,-2.554787,107.1,0.3,47.05,3
2024-11-05 10:40:21,51.506233,-2.554793,107.1,3.1,47.051,3
2024-11-05 10:40:22,51.506214,-2.554811,107,9,47.054,3
2024-11-05 10:40:23,51.506176,-2.554855,106.9,19.3,47.059,3
2024-11-05 10:40:24,51.506134,-2.554924,106.8,24.2,47.066,3
2024-11-05 10:40:25,51.506096,-2.555019,106.7,28.1,47.074,3
2024-11-05 10:40:26,51.506073,-2.555129,106.6,28.8,47.082,3
2024-11-05 10:40:27,51.506065,-2.555217,106.5,22.1,47.088,3
2024-11-05 10:40:28,51.506065,-2.55526,106.6,10.7,47.091,3
2024-11-05 10:40:29,51.506065,-2.55527,106.5,2.4,47.091,3
2024-11-05 10:40:30,51.50607,-2.555272,106.5,0.5,47.091,3
2024-11-05 10:40:31,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:32,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:33,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:34,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:35,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:36,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:37,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:38,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:39,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:40,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:41,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:42,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:43,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:44,51.506065,-2.555272,106.5,0,47.091,3
2024-11-05 10:40:45,51.506065,-2.55528,106.4,2,47.092,3
2024-11-05 10:40:46,51.506073,-2.555312,106.4,8.3,47.094,3
2024-11-05 10:40:47,51.506092,-2.555379,106.3,18.3,47.099,3
2024-11-05 10:40:48,51.50613,-2.55547,106.1,27.4,47.107,3
2024-11-05 10:40:49,51.506187,-2.555564,106,32.8,47.116,3
2024-11-05 10:40:50,51.506268,-2.555653,105.8,38.7,47.127,3
2024-11-05 10:40:51,51.50636,-2.555756,105.7,45.5,47.14,3
2024-11-05 10:40:52,51.506454,-2.555877,105.7,47.8,47.153,3
2024-11-05 10:40:53,51.50654,-2.556038,105.7,52.9,47.168,3
2024-11-05 10:40:54,51.506615,-2.556228,105.9,55.6,47.183,3
2024-11-05 10:40:55,51.506683,-2.556443,106.3,60.2,47.2,3
2024-11-05 10:40:56,51.50675,-2.556663,106.9,60.8,47.217,3
2024-11-05 10:40:57,51.506813,-2.556891,107.4,62.8,47.234,3
2024-11-05 10:40:58,51.506874,-2.557109,107.6,59.5,47.251,3
2024-11-05 10:40:59,51.506935,-2.557336,107.6,61.3,47.268,3
2024-11-05 10:41:00,51.50699,-2.557572,107.2,62.8,47.285,3
2024-11-05 10:41:01,51.507042,-2.557823,106.7,66.3,47.303,3
2024-11-05 10:41:02,51.507095,-2.558076,106.2,66.4,47.322,3
2024-11-05 10:41:03,51.50715,-2.55833,105.8,66.4,47.34,3
2024-11-05 10:41:04,51.507195,-2.558583,105.5,65.9,47.359,3
2024-11-05 10:41:05,51.507236,-2.558836,105.2,65.5,47.377,3
2024-11-05 10:41:06,51.507275,-2.559082,105,62.9,47.394,3
2024-11-05 10:41:07,51.507305,-2.559334,104.9,64.2,47.412,3
2024-11-05 10:41:08,51.50734,-2.559585,104.6,63.8,47.43,3
2024-11-05 10:41:09,51.50737,-2.559842,104.4,65.2,47.448,3
2024-11-05 10:41:10,51.5074,-2.560096,104.1,64.2,47.466,3
2024-11-05 10:41:11,51.507427,-2.560357,103.9,66.1,47.484,3
2024-11-05 10:41:12,51.507458,-2.560633,103.8,70,47.504,3
2024-11-05 10:41:13,51.50749,-2.560927,103.6,74.1,47.524,3
2024-11-05 10:41:14,51.507515,-2.561209,103.7,71.2,47.544,3
2024-11-05 10:41:15,51.50754,-2.561495,104.2,72,47.564,3
2024-11-05 10:41:16,51.507565,-2.561766,105,68.2,47.583,3
2024-11-05 10:41:17,51.50759,-2.562027,105.8,66,47.601,3
2024-11-05 10:41:18,51.507614,-2.562272,106.4,61.6,47.618,3
2024-11-05 10:41:19,51.507645,-2.562505,106.8,59.3,47.635,3
2024-11-05 10:41:20,51.50769,-2.562738,107.2,60.7,47.652,3
2024-11-05 10:41:21,51.507748,-2.562962,107.5,60.6,47.668,3
2024-11-05 10:41:22,51.507813,-2.563168,107.9,57.1,47.684,3
2024-11-05 10:41:23,51.507874,-2.563362,108.5,54,47.699,3
2024-11-05 10:41:24,51.507927,-2.563536,108.9,48.6,47.713,3
2024-11-05 10:41:25,51.50798,-2.563701,109.4,46.5,47.726,3
2024-11-05 10:41:26,51.508038,-2.563866,109.9,46.9,47.739,3
2024-11-05 10:41:27,51.508095,-2.564037,110.5,49,47.752,3
2024-11-05 10:41:28,51.50816,-2.564215,111,50.7,47.766,3
2024-11-05 10:41:29,51.50822,-2.564391,111.6,50.3,47.78,3
2024-11-05 10:41:30,51.508278,-2.564561,112,48.4,47.794,3
2024-11-05 10:41:31,51.50834,-2.564737,112.4,50.1,47.808,3
2024-11-05 10:41:32,51.508396,-2.564913,112.7,49.7,47.822,3
2024-11-05 10:41:33,51.508457,-2.565093,113,50.6,47.836,3
2024-11-05 10:41:34,51.50851,-2.565266,113.3,48.2,47.849,3
2024-11-05 10:41:35,51.508556,-2.565431,113.5,45.5,47.862,3
2024-11-05 10:41:36,51.508602,-2.56559,113.7,43.3,47.874,3
2024-11-05 10:41:37,51.508644,-2.565744,113.9,41.7,47.885,3
2024-11-05 10:41:38,51.508682,-2.565898,114,41.5,47.897,3
2024-11-05 10:41:39,51.50872,-2.566063,114.1,43.8,47.909,3
2024-11-05 10:41:40,51.508755,-2.566233,114.2,44.7,47.921,3
2024-11-05 10:41:41,51.508793,-2.566411,114.3,46.7,47.934,3
2024-11-05 10:41:42,51.508827,-2.566589,114.4,46.3,47.947,3
2024-11-05 10:41:43,51.508858,-2.566771,114.4,47.2,47.96,3
2024-11-05 10:41:44,51.50889,-2.566956,114.5,47.8,47.974,3
2024-11-05 10:41:45,51.50892,-2.567144,114.5,48,47.987,3
2024-11-05 10:41:46,51.50894,-2.567338,114.6,49.4,48.001,3
2024-11-05 10:41:47,51.508972,-2.567547,114.7,53.3,48.015,3
2024-11-05 10:41:48,51.509,-2.567755,114.8,53.2,48.03,3
2024-11-05 10:41:49,51.509026,-2.567967,114.9,53.9,48.045,3
2024-11-05 10:41:50,51.509052,-2.568177,115.1,53.3,48.06,3
2024-11-05 10:41:51,51.50908,-2.568398,115.2,56.1,48.076,3
2024-11-05 10:41:52,51.5091,-2.568623,115.5,56.8,48.091,3
2024-11-05 10:41:53,51.509117,-2.568844,115.7,55.6,48.107,3
2024-11-05 10:41:54,51.509132,-2.569056,116,52.8,48.121,3
2024-11-05 10:41:55,51.50914,-2.569266,116.2,52.5,48.136,3
2024-11-05 10:41:56,51.509144,-2.569467,116.4,50.2,48.15,3
2024-11-05 10:41:57,51.509148,-2.56967,116.7,50.4,48.164,3
2024-11-05 10:41:58,51.509148,-2.569871,116.9,50.1,48.178,3
2024-11-05 10:41:59,51.509144,-2.570071,117.3,49.9,48.192,3
2024-11-05 10:42:00,51.509132,-2.570268,117.9,49.3,48.206,3
2024-11-05 10:42:01,51.50912,-2.570455,118.6,46.7,48.219,3
2024-11-05 10:42:02,51.50911,-2.570629,118.9,43.7,48.231,3
2024-11-05 10:42:03,51.50909,-2.570804,119.7,44.1,48.243,3
2024-11-05 10:42:04,51.509068,-2.570973,120.2,43.2,48.255,3
2024-11-05 10:42:05,51.50904,-2.571142,120.8,43.5,48.267,3
2024-11-05 10:42:06,51.50901,-2.571303,121.3,41.7,48.279,3
2024-11-05 10:42:07,51.508976,-2.57146,121.8,41.7,48.29,3
2024-11-05 10:42:08,51.508938,-2.571613,122.4,41,48.302,3
2024-11-05 10:42:09,51.5089,-2.571753,123.1,38.1,48.312,3
2024-11-05 10:42:10,51.508865,-2.571872,123.7,32.8,48.321,3
2024-11-05 10:42:11,51.508835,-2.571967,124.2,26.9,48.329,3
2024-11-05 10:42:12,51.50881,-2.57204,124.6,20.9,48.334,3
2024-11-05 10:42:13,51.508785,-2.572096,124.9,16.2,48.339,3
2024-11-05 10:42:14,51.508774,-2.572133,125,10.9,48.342,3
2024-11-05 10:42:15,51.508762,-2.572159,125.2,7.6,48.344,3
2024-11-05 10:42:16,51.50876,-2.572175,125.4,4.5,48.345,3
2024-11-05 10:42:17,51.50875,-2.57219,125.5,4.6,48.347,3
2024-11-05 10:42:18,51.50874,-2.572223,125.6,9.7,48.349,3
2024-11-05 10:42:19,51.50872,-2.572264,125.9,12.3,48.353,3
2024-11-05 10:42:20,51.508694,-2.572323,126.1,18,48.358,3
2024-11-05 10:42:21,51.50866,-2.572393,126.4,22,48.364,3
2024-11-05 10:42:22,51.508625,-2.572463,126.7,22.7,48.37,3
2024-11-05 10:42:23,51.508583,-2.572539,127.1,25.2,48.377,3
2024-11-05 10:42:24,51.508537,-2.572625,127.5,28.7,48.385,3
2024-11-05 10:42:25,51.508476,-2.572728,128,34.5,48.395,3
2024-11-05 10:42:26,51.508415,-2.572837,128.4,36.7,48.405,3
2024-11-05 10:42:27,51.508354,-2.572948,128.9,37.5,48.415,3
2024-11-05 10:42:28,51.508286,-2.573067,129.4,39.6,48.426,3
2024-11-05 10:42:29,51.508224,-2.57319,129.9,40.2,48.438,3
2024-11-05 10:42:30,51.508163,-2.573319,130.4,39.7,48.449,3
2024-11-05 10:42:31,51.50811,-2.573461,130.8,41.7,48.46,3
2024-11-05 10:42:32,51.50806,-2.573611,131.3,42.2,48.472,3
2024-11-05 10:42:33,51.50802,-2.573771,131.8,43.4,48.484,3
2024-11-05 10:42:34,51.50798,-2.573935,132.4,43.2,48.496,3
2024-11-05 10:42:35,51.507957,-2.574097,132.8,41.5,48.507,3
2024-11-05 10:42:36,51.507946,-2.574257,133.2,40.1,48.519,3
2024-11-05 10:42:37,51.507942,-2.574409,133.5,37.8,48.529,3
2024-11-05 10:42:38,51.507942,-2.57455,133.7,35.3,48.539,3
2024-11-05 10:42:39,51.507946,-2.5747,134,37.4,48.549,3
2024-11-05 10:42:40,51.507965,-2.574854,134.3,39.1,48.56,3
2024-11-05 10:42:41,51.50799,-2.575006,134.5,39.1,48.571,3
2024-11-05 10:42:42,51.50802,-2.57516,134.8,39.7,48.582,3
2024-11-05 10:42:43,51.50804,-2.575316,134.9,40.1,48.593,3
2024-11-05 10:42:44,51.50806,-2.57547,135,39.2,48.604,3
2024-11-05 10:42:45,51.50807,-2.575623,135,38.4,48.615,3
2024-11-05 10:42:46,51.508076,-2.575775,134.9,37.9,48.625,3
2024-11-05 10:42:47,51.508076,-2.575929,134.6,38.2,48.636,3
2024-11-05 10:42:48,51.508076,-2.576075,134.6,36.6,48.646,3
2024-11-05 10:42:49,51.5081,-2.576211,134.7,34.8,48.656,3
2024-11-05 10:42:50,51.50815,-2.576316,134.9,33.3,48.665,3
2024-11-05 10:42:51,51.508224,-2.576372,135.2,33,48.674,3
2024-11-05 10:42:52,51.508305,-2.576365,135.2,31.7,48.683,3
2024-11-05 10:42:53,51.508373,-2.576305,135.2,31,48.692,3
2024-11-05 10:42:54,51.50842,-2.576209,135.2,30.6,48.7,3
2024-11-05 10:42:55,51.50844,-2.576111,135.1,25.8,48.707,3
2024-11-05 10:42:56,51.508442,-2.576051,135.1,15.1,48.711,3
2024-11-05 10:42:57,51.50844,-2.576012,135,9.6,48.714,3
2024-11-05 10:42:58,51.508427,-2.575948,134.9,17.1,48.719,3
2024-11-05 10:42:59,51.508385,-2.575869,134.4,25.1,48.726,3
2024-11-05 10:43:00,51.508327,-2.575786,134.6,31.2,48.734,3
2024-11-05 10:43:01,51.508255,-2.575686,134.7,38,48.745,3
2024-11-05 10:43:02,51.508183,-2.575559,134.6,43.5,48.757,3
2024-11-05 10:43:03,51.50812,-2.575401,134.6,46.4,48.77,3
2024-11-05 10:43:04,51.50808,-2.575211,134.3,50,48.784,3
2024-11-05 10:43:05,51.508057,-2.574991,134.1,55.7,48.799,3
2024-11-05 10:43:06,51.508034,-2.574758,133.7,58.7,48.816,3
2024-11-05 10:43:07,51.508022,-2.574524,133.3,58.5,48.832,3
2024-11-05 10:43:08,51.508022,-2.574304,132.8,54.8,48.847,3
2024-11-05 10:43:09,51.508038,-2.574108,132.2,48.9,48.861,3
2024-11-05 10:43:10,51.508057,-2.57395,131.7,40.3,48.872,3
2024-11-05 10:43:11,51.508083,-2.573827,131.3,32.3,48.881,3
2024-11-05 10:43:12,51.508102,-2.573754,131,19.9,48.886,3
2024-11-05 10:43:13,51.508118,-2.573707,130.7,13,48.89,3
2024-11-05 10:43:14,51.50813,-2.573663,130.7,12.2,48.893,3
2024-11-05 10:43:15,51.50815,-2.573613,130.5,14.1,48.897,3
2024-11-05 10:43:16,51.50817,-2.573543,130.2,19.8,48.903,3
2024-11-05 10:43:17,51.508205,-2.57345,129.9,27.1,48.91,3
2024-11-05 10:43:18,51.508247,-2.573351,129.5,29.8,48.919,3
2024-11-05 10:43:19,51.508297,-2.573239,129,34.6,48.928,3
2024-11-05 10:43:20,51.508354,-2.573129,128.6,35.2,48.938,3
2024-11-05 10:43:21,51.508415,-2.573013,128,38.3,48.949,3
2024-11-05 10:43:22,51.508484,-2.572894,127.6,40.1,48.96,3
2024-11-05 10:43:23,51.508553,-2.572772,127.2,41.2,48.971,3
2024-11-05 10:43:24,51.50862,-2.572649,126.7,41.5,48.983,3
2024-11-05 10:43:25,51.50869,-2.572523,126.2,41.3,48.994,3
2024-11-05 10:43:26,51.50875,-2.572397,125.8,40,49.005,3
2024-11-05 10:43:27,51.50881,-2.572264,125.5,40.6,49.017,3
2024-11-05 10:43:28,51.508865,-2.572124,125,41.1,49.028,3
2024-11-05 10:43:29,51.50892,-2.571972,124.4,43.8,49.04,3
2024-11-05 10:43:30,51.508972,-2.571813,123.7,44.8,49.053,3
2024-11-05 10:43:31,51.50902,-2.57165,123.1,45.4,49.065,3
2024-11-05 10:43:32,51.509068,-2.57148,122.7,45.8,49.078,3
2024-11-05 10:43:33,51.5091,-2.571307,122.1,45.7,49.091,3
2024-11-05 10:43:34,51.509132,-2.571137,121.7,44.1,49.103,3
2024-11-05 10:43:35,51.50916,-2.570952,121.2,47.3,49.116,3
2024-11-05 10:43:36,51.50918,-2.570757,120.7,49.1,49.13,3
2024-11-05 10:43:37,51.509197,-2.570554,120.1,51.2,49.144,3
2024-11-05 10:43:38,51.50921,-2.570347,119.6,51.6,49.158,3
2024-11-05 10:43:39,51.509216,-2.570137,119.1,52.6,49.173,3
2024-11-05 10:43:40,51.50922,-2.569922,118.7,53.7,49.188,3
2024-11-05 10:43:41,51.509224,-2.569706,118.3,53.8,49.203,3
2024-11-05 10:43:42,51.509224,-2.569497,118,51.9,49.217,3
2024-11-05 10:43:43,51.509216,-2.569286,117.7,52.7,49.232,3
2024-11-05 10:43:44,51.50921,-2.569079,117.4,51.7,49.246,3
2024-11-05 10:43:45,51.509197,-2.568875,117.2,51,49.26,3
2024-11-05 10:43:46,51.509186,-2.56868,117,49.1,49.274,3
2024-11-05 10:43:47,51.50917,-2.568489,116.9,47.8,49.287,3
2024-11-05 10:43:48,51.50915,-2.568301,116.8,47.4,49.3,3
2024-11-05 10:43:49,51.50913,-2.568112,116.6,47.8,49.314,3
2024-11-05 10:43:50,51.509106,-2.567915,116.5,50.1,49.328,3
2024-11-05 10:43:51,51.509075,-2.567705,116.4,53.6,49.342,3
2024-11-05 10:43:52,51.509045,-2.567496,116.2,53.3,49.357,3
2024-11-05 10:43:53,51.509014,-2.56729,116.1,52.8,49.372,3
2024-11-05 10:43:54,51.508987,-2.56709,116,51.2,49.386,3
2024-11-05 10:43:55,51.50896,-2.566891,115.9,50.8,49.4,3
2024-11-05 10:43:56,51.508926,-2.566693,115.8,51,49.414,3
2024-11-05 10:43:57,51.508892,-2.5665,115.7,50.2,49.428,3
2024-11-05 10:43:58,51.508858,-2.566318,115.6,47.5,49.441,3
2024-11-05 10:43:59,51.50882,-2.566137,115.6,47.5,49.455,3
2024-11-05 10:44:00,51.50878,-2.565963,115.4,45.7,49.467,3
2024-11-05 10:44:01,51.508743,-2.565794,115.3,45,49.48,3
2024-11-05 10:44:02,51.5087,-2.565632,115.2,43.4,49.492,3
2024-11-05 10:44:03,51.50866,-2.565476,115,42.4,49.504,3
2024-11-05 10:44:04,51.508617,-2.565324,114.8,41.7,49.515,3
2024-11-05 10:44:05,51.50857,-2.565175,114.7,41.1,49.527,3
2024-11-05 10:44:06,51.50853,-2.565038,114.4,38.4,49.537,3
2024-11-05 10:44:07,51.508488,-2.564912,114.2,35.3,49.547,3
2024-11-05 10:44:08,51.508457,-2.564808,113.9,29.3,49.555,3
2024-11-05 10:44:09,51.508427,-2.564716,113.7,25.9,49.562,3
2024-11-05 10:44:10,51.508396,-2.564628,113.5,25,49.569,3
2024-11-05 10:44:11,51.508366,-2.564547,113.3,23.2,49.576,3
